,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
3189,2009-04-03,0.16,,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7,0.26,0.18,1.27,2.7,2.31,1.9500000000000002,1.04,2.31,0.8599999999999999,-0.06999999999999984,32.05,32.35,134577300.0,0.5899999999999999,83.49,84.26,284646300.0,0.8299999999999983,79.76,80.16,20617021.0,0.45000000000000284
3190,2009-04-02,0.17,,0.22,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,3.57,0.23999999999999996,0.18,1.15,2.55,2.18,1.8900000000000001,1.03,2.18,0.8599999999999999,-0.06000000000000005,31.34,31.76,212272400.0,0.990000000000002,83.08,83.43,476230700.0,2.3700000000000045,79.38,79.71,30170830.0,2.1799999999999926
3191,2009-04-01,0.18,,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51,0.22999999999999998,0.16999999999999998,1.0699999999999998,2.46,2.1,1.85,1.0300000000000002,2.1,0.8599999999999999,-0.03000000000000025,29.94,30.77,137950000.0,0.4499999999999993,78.53,81.06,377018300.0,1.5400000000000063,74.88,77.53,25416530.0,1.6899999999999977
3192,2009-03-31,0.17,,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56,0.26,0.13999999999999996,1.1,2.5,2.14,1.9,1.04,2.14,0.8999999999999999,-0.04999999999999982,30.31,30.32,150243800.0,0.26000000000000156,79.56,79.52,364238300.0,0.7299999999999898,76.04,75.84,28175885.0,0.5900000000000034
3193,2009-03-30,0.05,,0.18,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,3.6,0.37,0.15999999999999998,1.1400000000000001,2.55,2.15,1.8900000000000001,1.01,2.15,0.9100000000000001,-0.040000000000000036,30.29,30.06,162919700.0,-0.7600000000000016,79.8,78.79,324108500.0,-2.819999999999993,76.09,75.25,25794967.0,-2.5600000000000023
3194,2009-03-27,0.03,,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62,0.36,0.18999999999999995,1.21,2.6399999999999997,2.1999999999999997,1.88,0.9899999999999998,2.1999999999999997,0.8800000000000003,-0.040000000000000036,31.07,30.82,156108100.0,-0.5899999999999999,82.05,81.61,322332300.0,-1.5,78.14,77.81,19994497.0,-1.289999999999992
3195,2009-03-26,0.02,,0.15,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,3.66,0.37,0.17999999999999994,1.23,2.61,2.19,1.8599999999999999,0.9599999999999997,2.19,0.9300000000000002,-0.029999999999999805,30.88,31.41,182459500.0,0.9400000000000013,82.25,83.11,422025200.0,1.6599999999999966,78.18,79.1,29401204.0,1.6899999999999977
3196,2009-03-25,0.03,,0.19,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73,0.38,0.19,1.2400000000000002,2.62,2.21,1.85,0.97,2.21,0.9499999999999997,-0.029999999999999805,30.58,30.47,190555200.0,0.14000000000000057,81.23,81.45,441775100.0,0.8500000000000085,77.25,77.41,30261392.0,0.7099999999999937
3197,2009-03-24,0.05,,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6,0.37,0.2,1.08,2.47,2.06,1.75,0.9800000000000002,2.06,0.96,-0.040000000000000036,30.65,30.33,118757600.0,-0.5700000000000003,81.24,80.6,330271000.0,-1.6200000000000045,76.91,76.7,20380075.0,-1.0600000000000023
3198,2009-03-23,0.1,,0.22,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69,0.30000000000000004,0.19999999999999996,1.0899999999999999,2.46,2.08,1.75,0.9900000000000002,2.08,1.02,-0.010000000000000231,29.86,30.9,179499000.0,1.7199999999999989,78.74,82.22,419933300.0,5.510000000000005,74.55,77.76,25707755.0,5.02000000000001
3199,2009-03-20,0.09,,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65,0.31999999999999995,0.19,1.06,2.4299999999999997,2.05,1.7599999999999998,0.99,2.05,1.02,-0.020000000000000018,29.66,29.18,149410800.0,-0.5,78.76,76.71,371078200.0,-2.230000000000004,74.43,72.74,22996445.0,-1.3700000000000045
3200,2009-03-19,0.1,,0.2,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62,0.30000000000000004,0.19999999999999996,1.04,2.4099999999999997,2.01,1.7399999999999998,0.97,2.01,1.0300000000000002,-0.020000000000000018,30.12,29.68,146753400.0,-0.019999999999999574,80.93,78.94,428520400.0,-0.9900000000000091,75.83,74.11,25410245.0,-0.8599999999999994
3201,2009-03-18,0.15,,0.21,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57,0.25,0.19999999999999996,0.9400000000000001,2.3,1.9099999999999997,1.69,0.9699999999999998,1.9099999999999997,1.1400000000000001,-0.08000000000000007,29.23,29.7,208033900.0,0.370000000000001,77.81,79.93,473273200.0,1.75,73.49,74.97,35895898.0,0.8900000000000006
3202,2009-03-17,0.14,,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83,0.31,0.23999999999999994,1.31,2.7800000000000002,2.33,1.97,1.02,2.33,0.9700000000000002,-0.16000000000000014,28.42,29.33,169773800.0,1.0699999999999967,76.07,78.18,356814300.0,2.3200000000000074,72.29,74.08,20439830.0,1.769999999999996
3203,2009-03-16,0.11,,0.24,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76,0.35000000000000003,0.22999999999999993,1.22,2.7300000000000004,2.2800000000000002,1.9700000000000002,1.0600000000000003,2.2800000000000002,0.96,-0.17000000000000037,28.89,28.26,190269800.0,-0.4799999999999969,76.96,75.86,360644900.0,-0.23000000000000398,72.97,72.31,24509000.0,-0.009999999999990905
3204,2009-03-13,0.09,,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66,0.32999999999999996,0.25000000000000006,1.2000000000000002,2.69,2.22,1.9100000000000001,1.02,2.22,0.9499999999999997,-0.17999999999999972,28.68,28.74,156783500.0,0.06999999999999673,76.01,76.09,337474700.0,0.5900000000000034,72.19,72.32,21835316.0,0.5499999999999972
3205,2009-03-12,0.11,,0.22,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63,0.34,0.24999999999999994,1.22,2.67,2.1900000000000004,1.86,0.9700000000000002,2.1900000000000004,0.9299999999999997,-0.18999999999999995,27.72,28.67,184395100.0,0.9200000000000017,72.62,75.5,409702700.0,2.8599999999999994,69.38,71.77,21932106.0,2.289999999999992
3206,2009-03-11,0.14,,0.23,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67,0.32,0.24999999999999994,1.25,2.72,2.24,1.9200000000000002,0.9900000000000002,2.24,0.9299999999999997,-0.20999999999999996,27.62,27.75,173094900.0,0.4200000000000017,73.0,72.64,356648300.0,0.46999999999999886,69.69,69.48,21875178.0,0.3400000000000034
3207,2009-03-10,0.14,,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7,0.32999999999999996,0.24,1.28,2.75,2.2800000000000002,1.9800000000000002,1.0000000000000002,2.2800000000000002,0.9499999999999997,-0.23999999999999977,26.25,27.33,175068200.0,1.5899999999999999,69.51,72.17,406227900.0,4.060000000000002,66.62,69.14,30999890.0,3.700000000000003
3208,2009-03-09,0.12,,0.23,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59,0.35,0.21999999999999997,1.21,2.66,2.2,1.9300000000000002,0.9900000000000002,2.2,0.94,-0.2400000000000002,26.04,25.74,181098800.0,-0.5600000000000023,67.95,68.11,379905300.0,-0.8100000000000023,65.51,65.44,28108787.0,-1.0600000000000023
3209,2009-03-06,0.09,,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5,0.30000000000000004,0.28,1.1600000000000001,2.62,2.16,1.92,1.0,2.16,0.9100000000000001,-0.2400000000000002,26.63,26.3,218421600.0,-0.21000000000000085,69.4,68.92,490470000.0,0.12000000000000455,66.54,66.5,35833535.0,0.4300000000000068
3210,2009-03-05,0.11,,0.2,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51,0.29000000000000004,0.26,1.1600000000000001,2.63,2.17,1.9300000000000002,1.01,2.17,0.9299999999999997,-0.25,27.03,26.51,199626900.0,-0.8199999999999967,70.1,68.8,485549400.0,-2.930000000000007,67.5,66.07,35044861.0,-2.700000000000003
3211,2009-03-04,0.15,,0.26,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69,0.29000000000000004,0.26999999999999996,1.26,2.75,2.3,2.04,1.0399999999999998,2.3,0.9500000000000002,-0.27,26.98,27.33,164911000.0,0.7099999999999973,71.23,71.73,462753100.0,1.6600000000000108,68.35,68.77,31984546.0,1.5600000000000023
3212,2009-03-03,0.14,,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67,0.3,0.24000000000000005,1.19,2.66,2.25,2.02,1.06,2.25,0.9899999999999998,-0.25,26.86,26.62,158758800.0,-0.019999999999999574,71.61,70.07,443761000.0,-0.5300000000000011,68.48,67.21,30798153.0,-0.6200000000000045
3213,2009-03-02,0.17,,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64,0.28,0.22000000000000003,1.19,2.63,2.24,2.02,1.05,2.24,0.98,-0.25,27.1,26.64,188180400.0,-0.8900000000000006,72.52,70.6,426452600.0,-3.3300000000000125,69.65,67.83,36922011.0,-2.930000000000007
3214,2009-02-27,0.16,,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71,0.29000000000000004,0.26999999999999996,1.27,2.76,2.3,2.02,1.03,2.3,0.96,-0.27,27.49,27.53,204492600.0,-0.259999999999998,74.01,73.93,470510900.0,-1.6899999999999977,70.63,70.76,35765965.0,-1.0799999999999983
3215,2009-02-26,0.18,,0.27,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66,0.29,0.26,1.3399999999999999,2.71,2.25,1.9,0.9100000000000001,2.25,0.9500000000000002,-0.27,28.77,27.79,211218500.0,-0.8000000000000007,77.82,75.62,363353900.0,-1.25,73.48,71.84,31364029.0,-0.8299999999999983
3216,2009-02-25,0.21,,0.3,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59,0.31000000000000005,0.22999999999999998,1.31,2.6500000000000004,2.2,1.86,0.8900000000000001,2.2,0.9299999999999997,-0.29000000000000004,28.62,28.59,220224700.0,-0.19000000000000128,77.14,76.87,461985800.0,-0.6099999999999994,73.03,72.67,43146354.0,-0.7099999999999937
3217,2009-02-24,0.22,,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49,0.27,0.21999999999999997,1.18,2.48,2.09,1.7699999999999998,0.9099999999999999,2.09,0.9700000000000002,-0.2799999999999998,28.0,28.78,181337300.0,0.9200000000000017,75.29,77.48,426260900.0,2.8299999999999983,71.57,73.38,37511025.0,2.2299999999999898
3218,2009-02-23,0.19,,0.29,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53,0.31,0.18999999999999995,1.1500000000000001,2.4899999999999998,2.09,1.8199999999999998,0.9399999999999997,2.09,1.0100000000000002,-0.26000000000000023,29.03,27.86,169473500.0,-1.0100000000000016,78.27,74.65,379641400.0,-2.769999999999996,74.24,71.15,36001496.0,-2.5799999999999983
3219,2009-02-20,0.19,,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56,0.29,0.16000000000000003,1.17,2.51,2.1399999999999997,1.8199999999999998,0.9699999999999998,2.1399999999999997,1.04,-0.2599999999999998,28.4505,28.87,210752400.0,0.08000000000000185,76.73,77.42,477176600.0,-0.7600000000000051,73.32,73.73,46339035.0,-1.2999999999999972
3220,2009-02-19,0.22,,0.3,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68,0.29000000000000004,0.16000000000000003,1.2199999999999998,2.5500000000000003,2.18,1.84,0.9600000000000002,2.18,1.0699999999999998,-0.23999999999999977,29.43,28.79,155322400.0,-0.4499999999999993,79.84,78.18,316867500.0,-0.8499999999999943,76.43,75.03,30916907.0,-0.730000000000004
3221,2009-02-18,0.23,,0.31,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54,0.27,0.14,1.17,2.43,2.1,1.7700000000000002,0.9300000000000002,2.1,1.0299999999999998,-0.22999999999999998,29.41,29.24,161271900.0,0.019999999999999574,79.79,79.03,362964800.0,-0.18999999999999773,76.25,75.76,35773473.0,0.010000000000005116
3222,2009-02-17,0.26,,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47,0.21999999999999997,0.13,1.04,2.3200000000000003,2.0300000000000002,1.77,0.9900000000000002,2.0300000000000002,1.06,-0.22999999999999998,29.47,29.22,157783300.0,-1.2100000000000009,80.16,79.22,478910100.0,-3.5400000000000063,76.6,75.75,36712376.0,-2.799999999999997
3223,2009-02-13,0.23,,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68,0.23,0.14999999999999997,1.27,2.6,2.2800000000000002,1.9200000000000002,1.0100000000000002,2.2800000000000002,1.02,-0.22999999999999998,30.46,30.43,145066700.0,-0.14000000000000057,83.55,82.76,293998400.0,-0.8999999999999915,79.48,78.55,23850276.0,-0.9500000000000028
3224,2009-02-12,0.25,,0.29,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47,0.18,0.14999999999999997,1.15,2.46,2.17,1.8599999999999999,1.02,2.17,0.96,-0.23999999999999977,29.83,30.57,201151400.0,0.370000000000001,82.17,83.66,469302200.0,0.060000000000002274,78.43,79.5,45459303.0,-0.04999999999999716
3225,2009-02-11,0.22,,0.3,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45,0.24000000000000002,0.13999999999999996,1.1600000000000001,2.48,2.1799999999999997,1.8499999999999996,1.0199999999999998,2.1799999999999997,0.9100000000000001,-0.23999999999999977,30.35,30.2,169117200.0,-0.14000000000000057,83.45,83.6,324442500.0,0.4899999999999949,79.62,79.55,33245263.0,0.35999999999999943
3226,2009-02-10,0.24,,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54,0.2,0.15999999999999998,1.19,2.59,2.3,1.98,1.1099999999999999,2.3,0.8700000000000001,-0.22999999999999998,31.3,30.34,232795200.0,-1.1600000000000001,86.27,83.11,536212800.0,-3.989999999999995,82.23,79.19,48983041.0,-3.5600000000000023
3227,2009-02-09,0.22,,0.32,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69,0.24999999999999997,0.13,1.3900000000000001,2.75,2.4699999999999998,2.0199999999999996,1.0799999999999998,2.4699999999999998,0.8400000000000003,-0.2200000000000002,31.39,31.5,98856900.0,0.129999999999999,86.96,87.1,240075200.0,0.11999999999999034,82.8,82.75,20792908.0,-0.10999999999999943
3228,2009-02-06,0.21,,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7,0.23,0.12999999999999995,1.4,2.7699999999999996,2.48,2.0599999999999996,1.0799999999999998,2.48,0.8900000000000001,-0.23999999999999977,30.68,31.37,164513200.0,0.8000000000000007,84.86,86.98,366101700.0,2.410000000000011,80.87,82.86,30044477.0,2.3100000000000023
3229,2009-02-05,0.21,,0.29,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63,0.22,0.11000000000000004,1.3499999999999999,2.66,2.41,1.9700000000000002,1.0600000000000003,2.41,0.9099999999999997,-0.22999999999999998,29.48,30.57,217578900.0,0.6600000000000001,82.7,84.57,417679400.0,1.2399999999999949,79.26,80.55,39863999.0,0.8599999999999994
3230,2009-02-04,0.26,,0.3,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65,0.14,0.13,1.38,2.6500000000000004,2.42,1.9700000000000002,1.0400000000000003,2.42,0.9299999999999997,-0.22999999999999998,29.9275,29.91,175780900.0,0.03999999999999915,84.3,83.33,322989300.0,-0.4099999999999966,80.8,79.69,27488201.0,-0.9399999999999977
3231,2009-02-03,0.28,,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64,0.12,0.13,1.3499999999999999,2.5700000000000003,2.3600000000000003,1.9300000000000002,1.0100000000000002,2.3600000000000003,0.9899999999999998,-0.23999999999999977,29.45,29.87,120541100.0,0.46000000000000085,83.1,83.74,278385800.0,1.1599999999999966,79.78,80.63,24066690.0,1.3100000000000023
3232,2009-02-02,0.19,,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47,0.2,0.12,1.24,2.4899999999999998,2.25,1.8699999999999997,1.0099999999999998,2.25,0.9900000000000002,-0.2799999999999998,28.78,29.41,126796100.0,0.3500000000000014,81.57,82.58,288233300.0,-0.25,79.14,79.32,22966174.0,-0.7600000000000051
3233,2009-01-30,0.15,,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58,0.21,0.15000000000000002,1.34,2.63,2.3600000000000003,1.9300000000000002,1.02,2.3600000000000003,0.9899999999999998,-0.2799999999999998,29.81,29.06,140334200.0,-0.5199999999999996,84.98,82.83,383383600.0,-1.7199999999999989,81.83,80.08,26171430.0,-1.4500000000000028
3234,2009-01-29,0.14,,0.23,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57,0.20999999999999996,0.16000000000000003,1.36,2.64,2.3600000000000003,1.9200000000000002,1.0,2.3600000000000003,0.98,-0.28000000000000025,29.97,29.58,130731800.0,-0.7700000000000031,86.11,84.55,294392500.0,-2.8400000000000034,82.58,81.53,20836554.0,-2.1500000000000057
3235,2009-01-28,0.08,,0.19,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44,0.25,0.14999999999999997,1.22,2.52,2.23,1.8199999999999998,1.01,2.23,1.02,-0.29000000000000004,29.83,30.35,139722800.0,1.0300000000000011,86.4,87.39,330007000.0,2.8599999999999994,83.04,83.68,21077584.0,2.1700000000000017
3236,2009-01-27,0.05,,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26,0.27,0.14999999999999997,1.12,2.46,2.12,1.7199999999999998,0.9999999999999998,2.12,0.98,-0.31000000000000005,29.14,29.32,110591300.0,0.21000000000000085,84.13,84.53,273789700.0,0.8499999999999943,81.49,81.51,23349257.0,0.44000000000001194
3237,2009-01-26,0.02,,0.14,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39,0.32,0.12999999999999995,1.2,2.56,2.2300000000000004,1.85,1.0300000000000002,2.2300000000000004,1.0099999999999998,-0.31999999999999984,28.97,29.11,140398700.0,0.21000000000000085,83.59,83.68,317978800.0,0.5700000000000074,80.86,81.07,28917360.0,0.5499999999999972
3238,2009-01-23,0.03,,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32,0.27,0.16000000000000003,1.18,2.54,2.19,1.8199999999999998,1.01,2.19,1.0,-0.33000000000000007,28.32,28.9,170164100.0,0.13999999999999702,80.9,83.11,386800600.0,0.35999999999999943,79.5,80.52,44700933.0,-0.6400000000000006
3239,2009-01-22,0.03,,0.1,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25,0.26,0.13,1.1900000000000002,2.52,2.2,1.87,1.01,2.2,0.9899999999999998,-0.3599999999999999,28.52,28.76,200602700.0,-0.389999999999997,82.42,82.75,427940300.0,-1.2999999999999972,80.9,81.16,40157335.0,-1.0799999999999983
3240,2009-01-21,0.03,,0.11,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15,0.27,0.13,1.1700000000000002,2.45,2.13,1.78,0.96,2.13,0.9499999999999997,-0.3599999999999999,28.428,29.15,149179600.0,1.1899999999999977,81.94,84.05,364360700.0,3.480000000000004,80.65,82.24,34826068.0,2.8299999999999983
3241,2009-01-20,0.04,,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97,0.26,0.12,1.06,2.27,1.98,1.67,0.9199999999999999,1.98,0.8999999999999999,-0.3299999999999996,29.3,27.96,135105800.0,-1.4600000000000009,84.23,80.57,419855200.0,-4.490000000000009,82.21,79.41,36887733.0,-3.280000000000001
3242,2009-01-16,0.04,,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89,0.24999999999999997,0.14,1.04,2.2399999999999998,1.93,1.63,0.8899999999999999,1.93,0.8600000000000003,-0.33000000000000007,29.52,29.42,175478100.0,0.3210000000000015,85.86,85.06,399237200.0,0.6599999999999966,83.22,82.69,37613152.0,0.5099999999999909
3243,2009-01-15,0.03,,0.11,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86,0.26,0.13,0.9400000000000002,2.12,1.81,1.5,0.8699999999999999,1.81,0.9300000000000002,-0.30000000000000027,28.56,29.099,192567200.0,0.4690000000000012,84.12,84.4,532647300.0,0.030000000000001137,82.07,82.18,44217226.0,0.10000000000000853
3244,2009-01-14,0.07,,0.12,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89,0.21000000000000002,0.13999999999999996,0.9400000000000002,2.12,1.8200000000000003,1.5100000000000002,0.8800000000000001,1.8200000000000003,0.9299999999999997,-0.2799999999999998,29.17,28.63,136294000.0,-0.9000000000000021,85.54,84.37,435491600.0,-2.739999999999995,83.16,82.08,38850566.0,-2.3400000000000034
3245,2009-01-13,0.02,,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0,0.26999999999999996,0.14,1.01,2.22,1.9000000000000001,1.57,0.8900000000000001,1.9000000000000001,0.9699999999999998,-0.2999999999999998,29.52,29.53,186266700.0,0.010000000000001563,86.73,87.11,356432300.0,0.1599999999999966,84.61,84.42,29846419.0,-0.37000000000000455
3246,2009-01-12,0.04,,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99,0.24999999999999997,0.14,1.02,2.2199999999999998,1.91,1.5999999999999999,0.8899999999999999,1.91,0.96,-0.3099999999999996,30.12,29.52,102726200.0,-0.5500000000000007,88.84,86.95,277858500.0,-2.1400000000000006,85.77,84.79,22622138.0,-1.3499999999999943
3247,2009-01-09,0.03,,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04,0.25,0.14999999999999997,1.08,2.3600000000000003,2.0,1.6800000000000002,0.9200000000000002,2.0,0.96,-0.3500000000000001,30.79,30.07,117137900.0,-0.6900000000000013,91.16,89.09,330953600.0,-1.9500000000000028,87.67,86.14,24493210.0,-1.2900000000000063
3248,2009-01-08,0.04,,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04,0.24000000000000002,0.15999999999999998,1.1600000000000001,2.3800000000000003,2.0300000000000002,1.6400000000000001,0.8700000000000001,2.0300000000000002,0.9299999999999997,-0.3599999999999999,30.34,30.76,131926600.0,0.3200000000000003,90.16,91.04,263834400.0,0.37000000000000455,87.07,87.43,23641661.0,-0.4299999999999926
3249,2009-01-07,0.03,,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05,0.26,0.15000000000000002,1.22,2.41,2.08,1.7000000000000002,0.8600000000000001,2.08,0.8900000000000001,-0.3600000000000003,30.81,30.44,133879800.0,-0.889999999999997,92.0,90.67,280899200.0,-2.799999999999997,88.88,87.86,33165241.0,-2.2900000000000063
3250,2009-01-06,0.05,,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04,0.26,0.14,1.23,2.3699999999999997,2.0599999999999996,1.7099999999999997,0.8299999999999998,2.0599999999999996,0.9000000000000004,-0.3700000000000001,31.28,31.33,136791700.0,0.3099999999999987,93.64,93.47,328260900.0,0.6200000000000045,90.18,90.15,37258887.0,0.45000000000000284
3251,2009-01-05,0.05,,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0,0.27,0.10999999999999999,1.24,2.35,2.06,1.7100000000000002,0.8200000000000003,2.06,0.8799999999999999,-0.3700000000000001,30.82,31.02,91751900.0,-0.010000000000001563,92.63,92.85,240349700.0,-0.10999999999999943,89.87,89.7,25611226.0,-0.5
3252,2009-01-02,0.04,,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83,0.24000000000000002,0.12,1.3199999999999998,2.38,2.06,1.58,0.74,2.06,0.7600000000000002,-0.3900000000000001,29.77,31.03,107891500.0,1.2900000000000027,90.44,92.96,227566300.0,2.719999999999999,87.95,90.2,24566574.0,2.680000000000007
3253,2008-12-31,0.11,,0.11,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69,0.16000000000000003,0.09999999999999998,1.1800000000000002,2.14,1.88,1.49,0.7,1.88,0.7999999999999998,-0.3599999999999999,29.48,29.74,89189700.0,0.25,89.08,90.24,193987200.0,1.269999999999996,86.81,87.52,18703600.0,0.8399999999999892
3254,2008-12-30,0.11,,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58,0.15000000000000002,0.08000000000000002,1.13,2.01,1.7699999999999998,1.3599999999999999,0.6399999999999999,1.7699999999999998,0.77,-0.2999999999999998,28.98,29.49,77089500.0,0.5999999999999979,87.51,88.97,168256300.0,2.0600000000000023,85.25,86.68,17764500.0,1.7700000000000102
3255,2008-12-29,0.04,,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63,0.21,0.10999999999999999,1.0899999999999999,2.07,1.77,1.3499999999999999,0.6799999999999999,1.77,0.81,-0.31000000000000005,29.23,28.89,52688300.0,-0.23999999999999844,87.24,86.91,127795900.0,-0.25,85.27,84.91,10387800.0,-0.1599999999999966
3256,2008-12-26,0.01,,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61,0.22,0.15,1.13,2.1300000000000003,1.7800000000000002,1.27,0.6500000000000001,1.7800000000000002,0.75,-0.30000000000000027,29.19,29.13,20937000.0,-0.010000000000001563,87.24,87.16,74767700.0,0.5,85.01,85.07,5294600.0,0.5899999999999892
3257,2008-12-24,0.0,,,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63,0.23,0.17,1.1400000000000001,,1.8000000000000003,1.3000000000000003,0.6600000000000001,1.8000000000000003,0.7399999999999998,-0.31000000000000005,29.2,29.14,27194700.0,0.08000000000000185,86.45,86.66,62061600.0,0.5,84.43,84.48,4157300.0,0.4100000000000108
3258,2008-12-23,0.01,,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63,0.25,0.14999999999999997,1.12,2.16,1.7700000000000002,1.2800000000000002,0.6500000000000001,1.7700000000000002,0.75,-0.30000000000000027,29.28,29.06,68764800.0,-0.15000000000000213,87.53,86.16,221625200.0,-0.9000000000000057,85.59,84.07,17174800.0,-0.8900000000000006
3259,2008-12-22,0.01,,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6,0.26,0.13,0.9999999999999999,2.1500000000000004,1.7600000000000002,1.29,0.7600000000000002,1.7600000000000002,0.7599999999999998,-0.31999999999999984,29.86,29.21,95379600.0,-0.6499999999999986,88.58,87.06,243759500.0,-1.1299999999999955,85.8,84.96,20392200.0,-0.4000000000000057
3260,2008-12-19,0.0,,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55,0.14,0.3,0.9100000000000001,2.11,1.69,1.39,0.7799999999999998,1.69,0.7600000000000002,-0.3400000000000003,30.33,29.86,118308900.0,0.1999999999999993,89.1,88.19,301451300.0,-1.1000000000000085,87.71,85.36,19707600.0,-1.0
